,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
1066,2000,09,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.350,036.15,118.50,,,,,Dr STGR
1067,2000,09,26,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,75.650,033.35,033.00,,,,,Dr STGR
1068,2000,09,27,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.780,038.24,114.10,,,,,Dr STGR
1069,2000,09,27,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,70.540,036.35,226.40,,,,,Dr STGR
1070,2000,09,27,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,99.480,035.33,000.00,,,,,Dr STGR
1071,2000,09,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.340,024.26,040.00,,,,,Dr STGR
1072,2000,09,29,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,99.370,002.23,000.00,,,,,Dr STGR
1073,2000,09,29,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.210,036.63,000.00,,,,,Dr STGR
1074,2000,09,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.360,025.39,047.60,,,,,Dr STGR
1075,2000,09,30,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,76.440,033.37,000.00,,,,,Dr STGR
1076,2000,09,30,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.060,035.68,173.20,,,,,Dr STGR
1077,2000,10,01,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,70.130,036.26,127.00,,,,,Dr STGR
1078,2000,10,01,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.960,036.30,216.00,,,,,Dr STGR
1079,2000,10,01,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.940,037.10,038.00,,,,,Dr STGR
1080,2000,10,01,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.150,009.53,114.90,,,,,Dr STGR
1081,2000,10,07,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,66.160,027.55,000.00,,,,,Dr STGR
1082,2000,10,07,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.720,010.31,078.00,,,,,Dr STGR
1083,2000,10,07,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.000,009.93,000.00,,,,,Dr STGR
1084,2000,10,07,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.000,010.15,072.70,,,,,Dr STGR
1085,2000,10,08,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,88.320,030.30,033.00,,,,,Dr STGR
1086,2000,10,08,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,70.380,036.63,033.00,,,,,Dr STGR
1087,2000,10,08,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,70.800,036.17,175.80,,,,,Dr STGR
1088,2000,10,08,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,99.950,024.77,000.00,,,,,Dr STGR
1089,2000,10,08,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.170,035.08,033.00,,,,,Dr STGR
1090,2000,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,81.790,029.34,000.00,,,,,Dr STGR
1091,2000,10,09,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,92.860,010.20,033.00,,,,,Dr STGR
1092,2000,10,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,92.900,010.08,000.00,,,,,Dr STGR
1093,2000,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.830,009.87,000.00,,,,,Dr STGR
1094,2000,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.870,010.17,089.30,,,,,Dr STGR
1095,2000,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.990,010.08,101.60,,,,,Dr STGR
1096,2000,10,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,67.190,031.54,077.00,,,,,Dr STGR
1097,2000,10,09,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,97.990,030.42,000.00,,,,,Dr STGR
1098,2000,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.830,010.71,056.00,,,,,Dr STGR
1099,2000,10,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.990,010.12,110.80,,,,,Dr STGR
1100,2000,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,82.780,023.01,000.00,,,,,Dr STGR
1101,2000,10,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,70.290,035.62,000.00,,,,,Dr STGR
1102,2000,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.210,035.95,177.30,,,,,Dr STGR
1103,2000,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.920,009.77,000.00,,,,,Dr STGR
1104,2000,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.850,009.90,096.00,,,,,Dr STGR
1105,2000,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,68.950,030.24,033.00,,,,,Dr STGR
1106,2000,10,10,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,69.720,029.66,000.00,,,,,Dr STGR
1107,2000,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.940,010.34,043.00,,,,,Dr STGR
1108,2000,10,11,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,97.810,038.46,044.60,,,,,Dr STGR
1109,2000,10,11,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.400,023.95,130.00,,,,,Dr STGR
1110,2000,10,11,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.060,009.96,080.00,,,,,Dr STGR
1111,2000,10,12,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,78.340,032.68,000.00,,,,,Dr STGR
1112,2000,10,12,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,92.700,010.09,077.00,,,,,Dr STGR
1113,2000,10,12,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.800,009.51,033.00,,,,,Dr STGR
1114,2000,10,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.860,009.86,000.00,,,,,Dr STGR
1115,2000,10,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.510,010.27,014.00,,,,,Dr STGR
1116,2000,10,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.970,009.92,086.90,,,,,Dr STGR
1117,2000,10,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.950,009.88,039.30,,,,,Dr STGR
1118,2000,10,12,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,93.040,009.81,000.00,,,,,Dr STGR
1119,2000,10,12,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,71.780,037.59,015.00,,,,,Dr STGR
1120,2000,10,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,69.680,037.82,053.90,,,,,Dr STGR
1121,2000,10,15,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.990,004.34,000.00,,,,,Dr STGR
1122,2000,10,16,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.570,036.69,150.00,,,,,Dr STGR
1123,2000,10,16,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,80.330,023.22,033.00,,,,,Dr STGR
1124,2000,10,17,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.970,038.44,033.00,,,,,Dr STGR
1125,2000,10,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,88.200,029.95,015.60,,,,,Dr STGR
1126,2000,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,97.560,024.41,022.50,,,,,Dr STGR
1127,2000,10,19,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.900,031.70,033.00,,,,,Dr STGR
1128,2000,10,20,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.900,010.44,234.60,,,,,Dr STGR
1129,2000,10,20,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,99.590,035.45,033.00,,,,,Dr STGR
1130,2000,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.060,012.15,022.70,,,,,Dr STGR
1131,2000,10,22,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,71.280,038.90,033.00,,,,,Dr STGR
1132,2000,10,22,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.090,038.52,033.00,,,,,Dr STGR
1133,2000,10,22,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,70.310,036.74,180.00,,,,,Dr STGR
1134,2000,10,25,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.790,028.90,027.70,,,,,Dr STGR
1135,2000,10,25,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,84.330,035.82,033.00,,,,,Dr STGR
1136,2000,10,26,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,74.080,035.37,033.00,,,,,Dr STGR
1137,2000,10,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.560,010.86,060.00,,,,,Dr STGR
1138,2000,10,26,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.090,037.42,159.00,,,,,Dr STGR
1139,2000,10,26,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,81.970,029.24,010.00,,,,,Dr STGR
1140,2000,10,26,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,96.040,003.46,000.00,,,,,Dr STGR
1141,2000,10,27,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,92.250,032.68,047.10,,,,,Dr STGR
1142,2000,10,27,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.450,023.41,119.30,,,,,Dr STGR
1143,2000,10,27,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,81.180,029.93,058.70,,,,,Dr STGR
1144,2000,10,28,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,69.320,038.19,033.00,,,,,Dr STGR
1145,2000,10,28,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.270,036.44,130.00,,,,,Dr STGR
1146,2000,10,28,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,69.830,030.35,033.00,,,,,Dr STGR
1147,2000,10,28,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,92.250,032.70,035.70,,,,,Dr STGR
1148,2000,10,28,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,92.190,032.73,036.50,,,,,Dr STGR
1149,2000,10,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,85.640,031.68,033.00,,,,,Dr STGR
1150,2000,10,30,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,69.570,037.61,033.00,,,,,Dr STGR
1151,2000,10,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,69.570,037.39,036.50,,,,,Dr STGR
1152,2000,10,30,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,91.590,032.58,031.00,,,,,Dr STGR
1153,2000,10,30,,,5.5,5.5,,5.15760869565217,5.28196147110333,5.32843651626443,92.240,032.74,033.00,,,,,Dr STGR
1154,2000,10,30,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,92.400,032.67,033.00,,,,,Dr STGR
1155,2000,10,31,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,91.590,032.25,033.00,,,,,Dr STGR
1156,2000,10,31,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.370,032.65,022.30,,,,,Dr STGR
1157,2000,10,31,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,92.190,033.15,056.00,,,,,Dr STGR
1158,2000,10,31,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.490,036.94,000.00,,,,,Dr STGR
1159,2000,11,03,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,69.330,036.28,000.00,,,,,Dr STGR
1160,2000,11,04,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.240,032.80,000.00,,,,,Dr STGR
1161,2000,11,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.310,036.32,246.00,,,,,Dr STGR
1162,2000,11,04,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,70.870,036.20,000.00,,,,,Dr STGR
1163,2000,11,04,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,78.820,035.46,033.30,,,,,Dr STGR
1164,2000,11,05,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,92.770,009.84,033.00,,,,,Dr STGR
1165,2000,11,05,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.380,010.04,000.00,,,,,Dr STGR
1166,2000,11,05,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,81.850,028.65,000.00,,,,,Dr STGR
1167,2000,11,05,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.230,009.83,000.00,,,,,Dr STGR
1168,2000,11,05,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.050,009.78,000.00,,,,,Dr STGR
1169,2000,11,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.870,010.20,000.00,,,,,Dr STGR
1170,2000,11,06,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.280,037.40,200.00,,,,,Dr STGR
1171,2000,11,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.380,009.95,000.00,,,,,Dr STGR
1172,2000,11,06,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.340,009.89,000.00,,,,,Dr STGR
1173,2000,11,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,77.480,039.55,019.00,,,,,Dr STGR
1174,2000,11,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.120,009.86,000.00,,,,,Dr STGR
1175,2000,11,06,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,99.590,035.68,016.00,,,,,Dr STGR
1176,2000,11,06,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.170,010.02,088.50,,,,,Dr STGR
1177,2000,11,06,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.000,010.11,084.40,,,,,Dr STGR
1178,2000,11,06,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,93.100,009.79,033.00,,,,,Dr STGR
1179,2000,11,07,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,88.700,038.35,000.00,,,,,Dr STGR
1180,2000,11,07,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.690,010.36,127.80,,,,,Dr STGR
1181,2000,11,08,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,75.770,039.67,068.10,,,,,Dr STGR
1182,2000,11,08,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.220,032.40,081.90,,,,,Dr STGR
1183,2000,11,08,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.080,035.94,178.80,,,,,Dr STGR
1184,2000,11,08,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.140,009.97,105.50,,,,,Dr STGR
1185,2000,11,08,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,90.770,033.94,029.70,,,,,Dr STGR
1186,2000,11,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,88.340,038.41,035.40,,,,,Dr STGR
1187,2000,11,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,92.690,022.43,033.00,,,,,Dr STGR
1188,2000,11,09,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,78.260,037.89,033.00,,,,,Dr STGR
1189,2000,11,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,91.410,025.31,048.40,,,,,Dr STGR
1190,2000,11,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.260,037.43,189.20,,,,,Dr STGR
1191,2000,11,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.980,036.15,131.20,,,,,Dr STGR
1192,2000,11,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,68.620,034.18,038.00,,,,,Dr STGR
1193,2000,11,12,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.970,005.82,086.00,,,,,Dr STGR
1194,2000,11,12,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,75.390,038.18,033.00,,,,,Dr STGR
1195,2000,11,13,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.510,021.84,033.00,,,,,Dr STGR
1196,2000,11,13,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,96.590,004.49,045.80,,,,,Dr STGR
1197,2000,11,13,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,91.960,032.47,033.00,,,,,Dr STGR
1198,2000,11,18,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.070,036.29,239.30,,,,,Dr STGR
1199,2000,11,18,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.170,037.24,161.60,,,,,Dr STGR
1200,2000,11,18,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.450,026.76,000.00,,,,,Dr STGR
1201,2000,11,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.670,036.39,193.00,,,,,Dr STGR
1202,2000,11,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.790,038.51,033.00,,,,,Dr STGR
1203,2000,11,19,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,90.880,033.93,020.10,,,,,Dr STGR
1204,2000,11,22,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,77.930,031.07,005.00,,,,,Dr STGR
1205,2000,11,22,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,83.200,035.26,033.00,,,,,Dr STGR
1206,2000,11,22,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,82.420,034.58,074.50,,,,,Dr STGR
1207,2000,11,22,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,69.490,036.37,145.00,,,,,Dr STGR
1208,2000,11,23,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,70.070,036.38,241.80,,,,,Dr STGR
1209,2000,11,23,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,70.290,036.39,096.00,,,,,Dr STGR
1210,2000,11,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.070,010.33,000.00,,,,,Dr STGR
1211,2000,11,23,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,92.950,010.04,085.20,,,,,Dr STGR
1212,2000,11,24,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.580,026.34,082.60,,,,,Dr STGR
1213,2000,11,25,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,67.110,039.15,033.00,,,,,Dr STGR
1214,2000,11,25,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,69.260,029.24,033.00,,,,,Dr STGR
1215,2000,11,25,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.060,029.25,000.00,,,,,Dr STGR
1216,2000,11,26,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,90.550,035.87,033.00,,,,,Dr STGR
1217,2000,11,27,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,71.480,036.67,184.20,,,,,Dr STGR
1218,2000,11,27,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,79.600,030.36,042.90,,,,,Dr STGR
1219,2000,11,28,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.990,004.83,180.20,,,,,Dr STGR
1220,2000,11,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,97.110,003.28,000.00,,,,,Dr STGR
1221,2000,11,29,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,66.860,002.26,000.00,,,,,Dr STGR
1222,2000,11,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.430,006.74,000.00,,,,,Dr STGR
1223,2000,11,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,91.040,012.29,000.00,,,,,Dr STGR
1224,2000,11,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.130,026.38,000.00,,,,,Dr STGR
1225,2000,11,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.260,009.94,119.30,,,,,Dr STGR
1226,2000,11,30,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.570,037.34,073.60,,,,,Dr STGR
1227,2000,12,01,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,97.110,026.58,000.00,,,,,Dr STGR
1228,2000,12,02,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,70.750,036.31,211.20,,,,,Dr STGR
1229,2000,12,02,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,98.060,029.62,000.00,,,,,Dr STGR
1230,2000,12,03,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,71.180,036.40,227.80,,,,,Dr STGR
1231,2000,12,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.220,036.39,255.40,,,,,Dr STGR
1232,2000,12,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.470,012.50,057.10,,,,,Dr STGR
1233,2000,12,04,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,99.180,035.41,000.00,,,,,Dr STGR
1234,2000,12,05,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.480,023.68,033.00,,,,,Dr STGR
1235,2000,12,05,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.210,038.53,073.00,,,,,Dr STGR
1236,2000,12,05,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,70.420,037.94,080.30,,,,,Dr STGR
1237,2000,12,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.950,037.21,114.00,,,,,Dr STGR
1238,2000,12,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,71.110,036.71,096.00,,,,,Dr STGR
1239,2000,12,11,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.430,036.88,092.10,,,,,Dr STGR
1240,2000,12,11,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.910,004.65,135.00,,,,,Dr STGR
1241,2000,12,11,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,99.180,025.78,033.00,,,,,Dr STGR
1242,2000,12,12,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,76.790,009.69,014.00,,,,,Dr STGR
1243,2000,12,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,69.890,037.00,033.00,,,,,Dr STGR
1244,2000,12,12,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,70.220,037.38,061.90,,,,,Dr STGR
1245,2000,12,12,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,70.250,037.23,061.50,,,,,Dr STGR
1246,2000,12,13,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,75.720,038.23,143.80,,,,,Dr STGR
1247,2000,12,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.730,032.16,037.60,,,,,Dr STGR
1248,2000,12,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.600,023.42,075.00,,,,,Dr STGR
1249,2000,12,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,91.680,009.77,000.00,,,,,Dr STGR
1250,2000,12,15,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.270,036.61,236.70,,,,,Dr STGR
1251,2000,12,15,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,89.530,036.80,000.00,,,,,Dr STGR
1252,2000,12,15,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,69.850,036.71,070.00,,,,,Dr STGR
1253,2000,12,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.150,022.79,102.20,,,,,Dr STGR
1254,2000,12,16,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.280,039.19,000.00,,,,,Dr STGR
1255,2000,12,16,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,76.020,038.29,033.00,,,,,Dr STGR
1256,2000,12,16,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,77.470,037.06,000.00,,,,,Dr STGR
1257,2000,12,17,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.400,028.62,261.00,,,,,Dr STGR
1258,2000,12,18,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,96.720,005.22,000.00,,,,,Dr STGR
1259,2000,12,18,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.730,037.20,254.00,,,,,Dr STGR
1260,2000,12,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.930,039.73,033.00,,,,,Dr STGR
1261,2000,12,18,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.780,039.31,064.60,,,,,Dr STGR
1262,2000,12,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.930,037.25,033.00,,,,,Dr STGR
1263,2000,12,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.640,038.44,042.10,,,,,Dr STGR
1264,2000,12,20,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,72.010,036.03,128.00,,,,,Dr STGR
1265,2000,12,20,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.050,036.50,162.40,,,,,Dr STGR
1266,2000,12,20,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,68.790,038.15,000.00,,,,,Dr STGR
1267,2000,12,21,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.950,004.85,118.80,,,,,Dr STGR
1268,2000,12,22,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.720,037.51,322.00,,,,,Dr STGR
1269,2000,12,22,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.280,036.24,122.00,,,,,Dr STGR
